Item,Name,ID,Price,Brand,Category,Position
Cal,Cal Hidratado Saco Com 10kg - Ref.000106 - MEGAÓ,48295,24.90,MEGAO,TINTAS > TINTAS EM PÓ,1.0
Cal,Cal Hidratado Supercal 5kg Branco HIDRACOR/REF 626300079,12055,13.90,HIDRACOR,TINTAS > TINTAS EM PÓ,2.0
Cal,Cal SC20KG Hidratado para Reboco - Ref. 576 - MASCOTE,893747,15.90,MASCOTE,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,3.0
Cal,Cal Hidratado Supercal 10kg Branco HIDRACOR/REF 626300067,11801,28.90,HIDRACOR,TINTAS > TINTAS EM PÓ,4.0
Cal,Calha Beiral PVC 132mm 3m Aquapluv Style Branco - Ref. 13029377 - TIGRE,62987,282.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,5.0
Cal,Bocal Retangular Esquerdo PVC 132x65mm Aquapluv Style Branco - Ref. 32029949 - TIGRE,62991,93.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,6.0
Cal,Bocal Circular PVC 132x89mm Aquapluv Style Branco - Ref. 32029523 - TIGRE,45524,109.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,7.0
Cal,Bocal Retangular PVC 132x65mm Aquapluv Style Bege - Ref. 32029825 - TIGRE,45553,89.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,8.0
Cal,Bocal Misto Galvalume 110x90mm - Ref. 0828 - CALHA FORTE,99492,19.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,9.0
Cal,Bocal Circular Direito PVC 132x89mm Aquapluv Style Branco - Ref. 32029582 - TIGRE,62989,93.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,10.0
Cal,Bocal Circular Esquerdo PVC 132x89mm Aquapluv Style Branco - Ref. 32029647 - TIGRE,62990,109.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,11.0
Cal,Calha Platibanda Galvalume 150mm 3m - Ref. 0848 - CALHA FORTE,99482,126.90,CALHA FORTE,ACESSÓRIOS HIDRÁULICOS > CALHAS,12.0
Cal,Bocal Circular PVC 125x88mm Aquapluv Beiral Bege - Ref.32029353 - TIGRE,44000,72.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,13.0
Cal,"Calha Pvc 13,2cm 3m Aquapluv Style Beiral Bege TIGRE / REF. 13029350",45532,179.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,14.0
Cal,Bocal Retangular Direito PVC 132x65mm Aquapluv Style Branco - Ref. 32029884 - TIGRE,45538,93.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,15.0
Cal,Bocal Retangular PVC 132x65mm Aquapluv Style Branco - Ref. 32029809 - TIGRE,45547,109.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,16.0
Cal,Calha Beiral PVC 125mm 3 Metros Aquapluv Bege TIGRE / REF. 13029253,43999,221.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,17.0
Cal,Bocal Circular para Calha de Piso PVC 130x75x40mm - Ref. 32030831 - TIGRE,100854,85.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,18.0
Cal,"Calha Pvc 130x2,50m para Piso Normal TIGRE / REF. 13030014",79931,249.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,19.0
Cal,"Calha de Piso e Piscina Reforçada PVC 13x7,5x50cm - Ref. 13030359 - TIGRE",79932,97.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,20.0
Cal,"Calha Pvc 200x2,50m para Piso Normal TIGRE / REF. 13030111",79937,399.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > CALHAS,21.0
Cal,Travesseiro Malha 57x37 Visco Light TROPICAL / REF. 4209,983997,54.90,TROPICAL,CAMA > TRAVESSEIROS,22.0
Cal,Travesseiro Trapézio - Ref.276 - TROPICAL,938517,99.90,TROPICAL,CAMA > TRAVESSEIROS,23.0
Cal,Travesseiro Malha 58x38 Soneca TROPICAL / REF. 4030,983982,34.90,TROPICAL,CAMA > TRAVESSEIROS,24.0
Gesso,Gesso Saco com 1kg - Ref.569 - MASCOTE,49638,3.90,MASCOTE,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,1.0
Gesso,Rolo em Poliamida 23cm para Gesso Antigota ATLAS / REF. AT321/8,873482,22.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > ROLOS",2.0
Gesso,Espátula De Aço Inox Para Gesso 12 Polegadas ATLAS / REF. AT6455/12,907410,84.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,3.0
Gesso,Espátula De Aço Inox Para Gesso 8 Polegadas ATLAS / REF. AT6455/8,907393,72.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,4.0
Gesso,Espátula De Aço Inox Para Gesso 10 Polegadas ATLAS / REF. AT6455/10,907407,64.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,5.0
Gesso,Tinta Acrílica Fosca Renova Gesso e Drywall 18L Branco Neve CORAL / REF. 5202491,38169,389.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,6.0
Gesso,"Tinta Acrílica Fosca Renova Gesso e Drywall 3,6L Branco Neve CORAL/ REF. 5202490",39335,98.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,7.0
Gesso,Tinta Acrílica Fosca Sela & Pinta Gesso Drywall Branco Neve 18L IQUINE / REF. 366300205,976983,398.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,8.0
Gesso,"Tinta Sela e Pinta Gesso Dry Wall 3,6 Litros Branco Neve IQUINE/Ref.: 366300201",976982,92.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,9.0
Gesso,Bucha de Nylon para Gesso e Drywall com Parafuso 10x40 Cartela com 2 Peças - Ref. 3471 - BEMFIXA,878838,6.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > BUCHAS",10.0
Gesso,Serrote em Aço 6 Polegadas 12 Dentes de Ponta para Gesso com Cabo de Plástico DIMAX / REF. 7220638,996154,29.90,DIMAX BR,"FERRAMENTAS MANUAIS > SERRAS, SERROTES E ARCOS DE SERRAS",11.0
Pintura Acrílica,"Tinta Acrílica 3,6L Eggshell Proteção Sol e Chuva Pintura Impermeabilizante Branco CORAL / REF. 5202627",288041,199.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS PREMIUM,1.0
Pintura Acrílica,Tinta Acrílica 18L Eggshell Proteção Sol e Chuva Pintura Impermeabilizante Branco CORAL / REF. 5202628,288043,699.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS PREMIUM,2.0
Pintura Acrílica,Caçamba Plástica Para Pintura 12L ATLAS / REF. AT612P,929930,42.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,3.0
Pintura Acrílica,Caçamba Plástica Para Pintura 10L ATLAS / REF. 610P,46990,31.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,4.0
Pintura Acrílica,Kit Para Pintura Antigota 6 Peças ATLAS / REF. AT1017,907456,64.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,5.0
Pintura Acrílica,Caçamba Plástica Para Pintura 14L Preta TIGRE / REF. 61309330,941837,41.90,PINCEIS TIGRE,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,6.0
Pintura Acrílica,Kit Para Pintura Multiuso 5 Peças ATLAS / REF. AT1002,83293,54.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,7.0
Pintura Acrílica,Kit Pintura 5 Peças 1521 - Ref. 61521000 - PINCÉIS TIGRE,936598,54.90,PINCEIS TIGRE,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,8.0
Pintura Acrílica,Refil PAD Plástico para Pintura ATLAS / REF. AT750/55,875284,16.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,9.0
Pintura Acrílica,Broxa Jumbo Para Pintura 18X8cm ATLAS / REF. 725/3,83309,22.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",10.0
Pintura Acrílica,Bandeja Plástica para Pintura 23cm Preto TIGRE / REF. 62304230,87925,14.90,PINCEIS TIGRE,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,11.0
Pintura Acrílica,Kit de Pintura com 3 Peças ATLAS / REF. 1001,50262,29.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,12.0
Pintura Acrílica,"Bandeja Plástica para Pintura 2,7L Preto ATLAS / REF. 1523P",50263,11.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,13.0
Pintura Acrílica,"Salva Pintura 2,70m x 17m Azul SALVABRAS / REF. P00083",291953,109.90,SALVABRAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,14.0
Pintura Acrílica,Broxa Escova Retangular Para Pintura 19x7cm TIGRE / REF. 61197003,30470,14.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",15.0
Pintura Acrílica,Broxa Escova Retangular Para Pintura 17x7cm TIGRE / REF. 61199002,30471,11.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",16.0
Pintura Acrílica,Broxa Pintura 15x5cm Standard - Ref. 800/1 - PINCÉIS ATLAS,33884,6.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",17.0
Pintura Acrílica,Broxa Pintura 18x8cm Standard - Ref. 800/2 - PINCÉIS ATLAS,33892,9.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",18.0
Pintura Acrílica,Broxa Escova Retangular Para Pintura 19x7cm TIGRE / REF. 61197003,14166,12.90,PINCEIS TIGRE,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",19.0
Pintura Acrílica,"Bandeja Plástica para Pintura 1,3L Vermelho ATLAS / REF. 1415",18644,11.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,20.0
Pintura Acrílica,Broxa Retangular Para Pintura 18x8cm ATLAS / REF. 725/2,18646,17.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",21.0
Pintura Acrílica,"Broxa Retangular Para Pintura 15X5,5cm ATLAS / REF. 725/1",21266,12.90,ATLAS,"PINCÉIS, ROLOS, TRINCHAS E BROXAS > BROXAS",22.0
Pintura Acrílica,"Bandeja Plástica para Pintura 2,7L Vermelho ATLAS / REF. 1523",21752,16.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,23.0
Pintura Acrílica,Kit Para Pintura Antirrespingo Econômico 3 Peças ATLAS / REF. 2003,923255,32.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,24.0
Tinta Epóxi,"Tinta Esmalte Epóxi Catalisável Wandepoxy Base Solvente 2,7 L Cinza Médio CORAL / REF. 5202547",877116,359.90,CORAL,COMPLEMENTOS > CATALIZADORES,1.0
Tinta Epóxi,Massa Epóxi Durepoxi Cinza 250g - LOCTITE,73384,29.90,HENKEL,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",2.0
Tinta Epóxi,Diluente para Epóxi Wandepoxy 900ml CORAL / REF. 5202568 ,877130,99.90,CORAL,COMPLEMENTOS > SOLVENTES E REMOVEDORES,7.0
Tinta Epóxi,Massa Epóxi 50 g Polyepox PULVITEC / REF. DA004,54167,6.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",8.0
Tinta Epóxi,Rejunte Epóxi Superfácil 1kg Branco Quartzolit / REF. 0574.00000.0001CX,944405,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,9.0
Tinta Epóxi,Diluente para Epóxi Wandepoxy 5L CORAL / REF. 5202567,877127,349.90,CORAL,COMPLEMENTOS > SOLVENTES E REMOVEDORES,10.0
Tinta Epóxi,Massa Epóxi 100 g Polyepox PULVITEC / REF. DA005,18608,9.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",11.0
Tinta Epóxi,Massa Epóxi 50g Durepoxi Branco Loctite - Ref. 2138003 - HENKEL,906137,8.90,HENKEL,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",15.0
Tinta Epóxi,Rejunte Epóxi Piscinas 1kg Branco Brilhante Portokoll / REF. 655805,895283,119.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,16.0
Tinta Epóxi,Rejunte Epóxi Porcelanato Fino Toque 1kg Marfim Portokoll / REF.655839,895290,109.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,17.0
Tinta Epóxi,Massa Epóxi 50G Durepoxi Cinza Loctite - Ref. 2087061 - HENKEL,37006,7.90,HENKEL,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",18.0
Tinta Epóxi,Adesivo Epóxi Mix 3M 10g Transparente SCOTCH / REF. H0002179952 ,37864,35.90,3M,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",19.0
Tinta Epóxi,Massa Epóxi 100G Durepoxi Cinza Loctite - Ref. 2087064 - HENKEL,22868,10.90,HENKEL,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",20.0
Tinta Epóxi,Adesivo Epóxi Poly Epox 10 minutos 16g PULVITEC / REF. EA015  ,84692,19.90,PULVITEC,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",21.0
Tinta Epóxi,Adesivo Epóxi TIX 1 kg A500g B500g Compound - Ref.121812 - VEDACIT,77082,139.90,VEDACIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",22.0
Tinta Epóxi,Rejunte Epóxi Porcelanato Fino Toque 1kg Branco Portokoll / REF. 655831,895285,109.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,23.0
Tinta Epóxi,Rejunte Epóxi Porcelanato Fino Toque 1kg Cinza Platina Portokoll / REF.655836,895288,109.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,24.0
Madeira,Espumadeira em Silicone 32cm com Cabo de Madeira Cinza HAUSKRAFT / REF. UTEN-414,990263,25.90,HAUSKRAFT,COZINHA > PREPARAR E SERVIR,1.0
Madeira,Cabo Madeira Martelo - Ref. 204032 - COMFORT ,81381,7.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2.0
Madeira,Desempenadeira Madeira 15x25cm - Ref. 405016 - MOMFORT,16750,29.90,MOMFORT,FERRAMENTAS PARA CONSTRUÇÃO > DESEMPENADEIRAS,3.0
Madeira,"Nível de Madeira 25,4cm DIMAX / REF. 5551038",996132,19.90,DIMAX BR,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,4.0
Madeira,"Nível de Madeira 30,4cm DIMAX / REF. 5551238",996133,22.90,DIMAX BR,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,5.0
Madeira,"Nível de Madeira 35,5cm DIMAX / REF. 5551438",996135,24.90,DIMAX BR,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,6.0
Madeira,Nível de Madeira 12X30cm MOMFORT / REF. 602012,84356,29.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,7.0
Madeira,Desempenadeira De Madeira 14x24cm - Ref. 405014 - MOMFORT,55495,14.90,MOMFORT,FERRAMENTAS PARA CONSTRUÇÃO > DESEMPENADEIRAS,8.0
Madeira,Cabo Madeira 12cm  Lima - Ref. 206025 - MOMFORT,894073,5.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9.0
Madeira,Repara Madeira 75g Ipê CORAL/ REF. 5323550,947039,14.90,ALABASTINE,MASSAS > MASSAS ACRÍLICAS,10.0
Madeira,Lixa Madeira Grão 60 A237 - Ref.78072743113 - NORTON  ,18818,1.50,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,11.0
Madeira,Broca Chata de Aço 8x152mm Madeira - Ref.7821 - STAMACO,951009,14.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,12.0
Madeira,Desempenadeira de Madeira Master 17x27cm - Ref. 405018 - MOMFORT,962047,30.90,MOMFORT,FERRAMENTAS PARA CONSTRUÇÃO > DESEMPENADEIRAS,13.0
Madeira,Disco Serra 110x20mm para Madeira Tungstênio - Ref.2697 - STAMACO,935356,35.90,STAMACO,DISCOS E REBOLOS > DISCO DE CORTE,14.0
Madeira,Broca Chata de Aço 25x152mm Madeira - Ref.3212 - STAMACO,951024,21.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,15.0
Madeira,Broca Chata de Aço 10x152mm Madeira - Ref.7838 - STAMACO,951011,12.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,16.0
Madeira,Broca Chata de Aço 32x152mm Madeira - Ref.3243 - STAMACO,951029,21.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,17.0
Madeira,Broca de Aço 13x250mm Mourão Madeira - Ref.8538 - STAMACO,951058,49.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,18.0
Madeira,Broca Chata de Aço 12x152mm Madeira - Ref.7845 - STAMACO,951013,14.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,19.0
Madeira,Broca Chata de Aço 13x152mm Madeira - Ref.3175 - STAMACO,951016,15.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,20.0
Madeira,Broca Chata de Aço 35x152mm Madeira - Ref.3250 - STAMACO,951031,29.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,21.0
Madeira,Prateleira de Madeira 60x30cm Painel - Ref.91150/063 - TRAMONTINA,934471,39.90,TRAMONTINA,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",22.0
Madeira,Prateleira de Madeira 60x20cm Painel - Ref.91150/062 - TRAMONTINA,934468,24.90,TRAMONTINA,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",23.0
Madeira,Broca de Aço 11x250mm Mourão Madeira - Ref.8521 - STAMACO,951056,67.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,24.0
Viga de Aço,"Cavadeira de Aço Articulada com Cabo de Aço 1,40m - Ref. 909999 - MOMFORT",873761,117.90,MOMFORT,FERRAMENTAS AGRÍCOLAS > CAVADEIRAS E PLANTADEIRAS,1.0
Viga de Aço,"Kit Escovas Circulares, Aço Ondulada e Latonada, Kit 5 Peças, Escovas De Aço, Jogo De Escovas Circulares De Aço, 5 Peças, Vonder",68882,35.90,VONDER,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,2.0
Viga de Aço,Broca de Aço 6x160mm SDS Plus - Ref.3601 - STAMACO,951083,18.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,11.0
Viga de Aço,Broca de Aço 5x160mm SDS Plus - Ref.3595 - STAMACO,951080,17.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,16.0
Viga de Aço,Broca de Aço 10x160mm SDS Plus - Ref.3625 - STAMACO,951086,16.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,18.0
Viga de Aço,Broca de Aço 16x160mm SDS Plus - Ref.3663 - STAMACO,951094,38.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,19.0
Viga de Aço,Talhadeira de Aço 14X250mm SDS Plus - Ref.8880 - STAMACO,951148,32.90,STAMACO,FERRAMENTAS MANUAIS > OUTRAS FERRAMENTAS MANUAIS,20.0
Viga de Aço,Broca Chata de Aço 19x152mm Madeira - Ref.3199 - STAMACO,951020,18.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,21.0
Viga de Aço,Broca Chata de Aço 22x152mm Madeira - Ref.3205 - STAMACO,951022,10.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,22.0
Viga de Aço,Broca Chata de Aço 30x152mm Madeira - Ref.3236 - STAMACO,951028,16.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,23.0
Viga de Aço,Broca de Aço 10x250mm Mourão Madeira - Ref.8514 - STAMACO,951054,60.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,24.0
Tubos de PVC,"Tubo Caixa de Desgarga PVC 40mmx1,20cm - Ref.24 - GRANPLAST",871420,13.90,GRANPLAST,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,1.0
Tubos de PVC,Tubo PVC 38mmx80cm Válvula de Descarga - Ref.26912601 - TIGRE ,900245,6.50,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,2.0
Tubos de PVC,Tubo de Esgoto PVC 40mm 3m - Ref. 11140408 - TIGRE,64773,19.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,3.0
Tubos de PVC,Tubo de Esgoto PVC 50mm 3m - Ref. 11030505 - TIGRE,100828,32.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,4.0
Tubos de PVC,Tubo de Esgoto PVC 75mm 3m - Ref. 11030750 - TIGRE,100829,59.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,5.0
Tubos de PVC,Tubo de Esgoto PVC 100mm 3m - Ref. 11031005 - TIGRE,100830,49.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,6.0
Tubos de PVC,Tubo de Ligação PVC Ajustável 1967 Cromado SIGMA / REF. 70306410,948690,38.90,SIGMA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,7.0
Tubos de PVC,Tubo de  Esgoto PVC 250Mm 6M Branco - Ref. 11207693 - TIGRE,43558,769.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,8.0
Tubos de PVC,Tubo Soldável PVC 25mm 6m - Ref.10120250 - TIGRE,43551,19.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,9.0
Tubos de PVC,Tubo Soldável PVC 20mm 6m - Ref.10120209 - TIGRE,43601,21.50,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,10.0
Tubos de PVC,Tubo Roscável PVC 2 6m - Ref.10001960 - TIGRE,43607,349.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,11.0
Tubos de PVC,Tubo  Pvc 54Mm 3M AquaTherm - Ref.17001132 - TIGRE ,43747,225.90,TIGRE,TUBOS > TUBOS PARA ÁGUA QUENTE,12.0
Tubos de PVC,Tubo Soldável PVC 50mm 6m - Ref.10120500 - TIGRE,43525,84.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,13.0
Tubos de PVC,Tubo Soldável PVC 40mm 6m - Ref.10120403 - TIGRE,43566,79.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,14.0
Tubos de PVC,Tubo Esgoto PVC 75mm 6m - Ref.11030904 - TIGRE ,43496,109.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,15.0
Tubos de PVC,Tubo Soldável PVC 85mm 6m - Ref.10120853 - TIGRE,43593,398.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,16.0
Tubos de PVC,Tubo Soldável PVC 110mm 6m - Ref.10121035 - TIGRE,43627,759.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,17.0
Tubos de PVC,Tubo Soldável PVC 75mm 6m - Ref.10120756 - TIGRE,43654,299.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,18.0
Tubos de PVC,Tubo Esgoto PVC 100mm 6m - Ref.11031030 - TIGRE ,43465,79.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,19.0
Tubos de PVC,Tubo Roscável PVC 1 6m - Ref.10001900 - TIGRE,43535,169.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,20.0
Tubos de PVC,Tubo Esgoto PVC 150mm 6m - Ref.11031501 - TIGRE ,43544,149.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,21.0
Tubos de PVC,Tubo Soldável PVC 60mm 6m - Ref.10120608 - TIGRE,43552,179.90,TIGRE,TUBOS > TUBOS PARA ÁGUA FRIA,22.0
Tubos de PVC,Tubo Esgoto PVC 40mm 6m - Ref.11111700 - TIGRE ,43620,32.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,23.0
Tubos de PVC,Tubo Esgoto PVC 50mm 6m - Ref.11030602 - TIGRE ,43516,56.90,TIGRE,TUBOS > TUBOS PARA ESGOTO,24.0
Conexões de PVC,Registro de Gaveta Soldável PVC 25mm Base - Ref. 4509.202.PVC - DECA,876056,86.90,DECA,REGISTROS E VÁLVULAS DE PVC > REGISTROS DE PVC,1.0
Conexões de PVC,Registro de Gaveta em PVC 20mm Soldável Base DECA / Ref. 4509.102.PVC,876055,114.90,DECA,REGISTROS E VÁLVULAS DE PVC > REGISTROS DE PVC,2.0
Conexões de PVC,Tê de Esgoto PVC 50mm - Ref.26366950 - TIGRE,43945,4.99,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,3.0
Conexões de PVC,Tê de Esgoto PVC 40mm - Ref.27690416 - TIGRE,43930,3.99,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,4.0
Conexões de PVC,Tê de Esgoto PVC 200mm - Ref.26367530 - TIGRE,78612,314.99,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,5.0
Conexões de PVC,Tê de Esgoto PVC 75mm - Ref.26367298 - TIGRE,43970,16.69,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,6.0
Conexões de PVC,Tê de Inspeção de Esgoto PVC 100x75mm - Ref. 26398355 - TIGRE,44307,40.90,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,7.0
Conexões de PVC,Registro de Esfera Soldável de PVC 32mm HERC / REF. 3168,872126,24.90,HERC,REGISTROS E VÁLVULAS DE PVC > REGISTROS DE PVC,8.0
Conexões de PVC,Cap de Esgoto PVC 50mm Serie R - Ref. 100001312 - TIGRECap de Esgoto PVC 50mm Serie R - Ref. 100001312 - TIGRE,904904,12.79,TIGRE,CONEXÕES > CONEXÕES PARA ESGOTO,9.0
Conexões de PVC,Caixa de Gordura Pvc 100mm TIGRE / Ref. 100019323,939331,299.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,10.0
Conexões de PVC,Tê de Redução PVC 50x20mm Soldável - Ref.22216899 - TIGRE,44377,11.99,TIGRE,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,11.0
